ClipID,y_true,y_pred,final_score,pipeline_score,behavior_score,status
5000671022,1,1,1.0,1.0,1.0,success
5000671023,1,1,1.0,1.0,1.0,success
5000671024,1,1,1.0,1.0,1.0,success
5000671026,1,1,1.0,1.0,1.0,success
5000671027,1,1,1.0,1.0,1.0,success
5000671028,1,1,1.0,1.0,1.0,success
5000671029,1,1,1.0,1.0,1.0,success
5000671030,1,1,1.0,1.0,1.0,success
5000671031,1,1,0.9946666666666667,0.9866666666666667,1.0,success
5000671032,1,1,1.0,1.0,1.0,success
5000671033,1,1,1.0,1.0,1.0,success
5000671034,1,1,1.0,1.0,1.0,success
5000671035,1,1,1.0,1.0,1.0,success
5000671036,1,1,1.0,1.0,1.0,success
5000671037,1,1,1.0,1.0,1.0,success
5000671038,1,1,1.0,1.0,1.0,success
5000671039,1,1,1.0,1.0,1.0,success
5000671040,1,1,0.9946666666666667,0.9866666666666667,1.0,success
5000671041,0,1,1.0,1.0,1.0,success
5000671042,0,1,1.0,1.0,1.0,success
5000671043,1,1,1.0,1.0,1.0,success
5000671046,1,1,1.0,1.0,1.0,success
5000671047,1,1,1.0,1.0,1.0,success
5000671048,0,1,1.0,1.0,1.0,success
5000671049,0,1,1.0,1.0,1.0,success
5000671050,1,1,1.0,1.0,1.0,success
5000671051,1,1,1.0,1.0,1.0,success
5000671053,1,1,1.0,1.0,1.0,success
5000671055,1,1,1.0,1.0,1.0,success
5000671056,1,1,0.9893333333333334,0.9733333333333334,1.0,success
5000671057,1,1,0.9946666666666667,0.9866666666666667,1.0,success
5000671058,0,1,0.9893333333333334,0.9733333333333334,1.0,success
5000671059,1,1,0.9093333333333333,0.7733333333333333,1.0,success
5000671060,1,1,1.0,1.0,1.0,success
5000671061,0,1,1.0,1.0,1.0,success
5000671062,1,1,1.0,1.0,1.0,success
5000671063,1,1,1.0,1.0,1.0,success
5000671064,1,1,1.0,1.0,1.0,success
5000671065,1,1,1.0,1.0,1.0,success
5000671066,1,1,1.0,1.0,1.0,success
5000671067,1,1,1.0,1.0,1.0,success
5000671069,0,1,1.0,1.0,1.0,success
5000671070,0,1,1.0,1.0,1.0,success
5000671071,1,1,1.0,1.0,1.0,success
5000672002,1,1,1.0,1.0,1.0,success
5000672004,1,1,1.0,1.0,1.0,success
5000672005,1,1,1.0,1.0,1.0,success
5000672006,1,1,1.0,1.0,1.0,success
5000672007,1,1,1.0,1.0,1.0,success
5000672008,1,1,1.0,1.0,1.0,success
5000672010,1,1,1.0,1.0,1.0,success
5000672011,1,1,1.0,1.0,1.0,success
5000672012,1,1,1.0,1.0,1.0,success
5000672013,1,1,1.0,1.0,1.0,success
5000672014,1,1,1.0,1.0,1.0,success
5000672016,1,1,1.0,1.0,1.0,success
5000672017,1,1,1.0,1.0,1.0,success
5000672019,1,1,1.0,1.0,1.0,success
5000672020,1,1,1.0,1.0,1.0,success
5000672021,1,1,1.0,1.0,1.0,success
5000672022,1,1,1.0,1.0,1.0,success
5000672023,1,1,1.0,1.0,1.0,success
5000672024,1,1,1.0,1.0,1.0,success
5000672025,1,1,1.0,1.0,1.0,success
5000672026,1,1,1.0,1.0,1.0,success
5000672027,1,1,0.9093333333333333,0.7733333333333333,1.0,success
5000672030,1,1,1.0,1.0,1.0,success
5000672031,1,1,1.0,1.0,1.0,success
5000672033,1,1,1.0,1.0,1.0,success
5000672034,1,1,1.0,1.0,1.0,success
5000672035,1,1,1.0,1.0,1.0,success
5000672036,1,1,1.0,1.0,1.0,success
5000672038,1,1,1.0,1.0,1.0,success
5000672042,1,1,1.0,1.0,1.0,success
5000672043,1,1,1.0,1.0,1.0,success
5000672044,1,1,1.0,1.0,1.0,success
5000672045,1,1,1.0,1.0,1.0,success
5000672046,1,1,1.0,1.0,1.0,success
5000672047,1,1,1.0,1.0,1.0,success
5000672048,1,1,1.0,1.0,1.0,success
5000672049,1,1,1.0,1.0,1.0,success
5000672050,1,1,1.0,1.0,1.0,success
5000672051,1,1,1.0,1.0,1.0,success
5000672052,1,1,1.0,1.0,1.0,success
5000672053,1,1,1.0,1.0,1.0,success
5000672054,1,1,1.0,1.0,1.0,success
5000672055,1,1,1.0,1.0,1.0,success
5000672056,1,1,1.0,1.0,1.0,success
5000672057,1,1,1.0,1.0,1.0,success
5000672058,1,1,1.0,1.0,1.0,success
5000672059,1,1,1.0,1.0,1.0,success
5000672060,1,1,1.0,1.0,1.0,success
5000672062,1,1,1.0,1.0,1.0,success
5000672064,1,1,1.0,1.0,1.0,success
5000672065,1,1,1.0,1.0,1.0,success
5000672066,1,1,1.0,1.0,1.0,success
5000672067,1,1,1.0,1.0,1.0,success
5000672068,1,1,1.0,1.0,1.0,success
5000672070,1,1,1.0,1.0,1.0,success
5000672071,1,1,1.0,1.0,1.0,success
5000672072,1,1,0.984,0.96,1.0,success
5000672074,1,1,1.0,1.0,1.0,success
5000672075,1,1,1.0,1.0,1.0,success
5000672076,1,1,1.0,1.0,1.0,success
5000672077,1,1,1.0,1.0,1.0,success
5000672081,1,1,1.0,1.0,1.0,success
5000672082,1,1,1.0,1.0,1.0,success
5000951001,1,1,1.0,1.0,1.0,success
5000951002,1,1,1.0,1.0,1.0,success
5000951003,1,1,1.0,1.0,1.0,success
5000951004,1,1,1.0,1.0,1.0,success
5000951005,1,1,1.0,1.0,1.0,success
5000951006,1,1,1.0,1.0,1.0,success
5000951007,1,1,1.0,1.0,1.0,success
5000951008,1,1,1.0,1.0,1.0,success
5000951009,1,1,1.0,1.0,1.0,success
5000951010,1,1,1.0,1.0,1.0,success
5000951011,1,1,1.0,1.0,1.0,success
5000951012,1,1,1.0,1.0,1.0,success
5000951013,1,1,1.0,1.0,1.0,success
5000951015,1,1,1.0,1.0,1.0,success
5000951016,1,1,1.0,1.0,1.0,success
5000951017,1,1,1.0,1.0,1.0,success
5000951018,1,1,1.0,1.0,1.0,success
5000951019,0,1,1.0,1.0,1.0,success
5000951021,1,1,1.0,1.0,1.0,success
5000951023,0,1,1.0,1.0,1.0,success
5000951024,0,1,1.0,1.0,1.0,success
5000951025,1,1,1.0,1.0,1.0,success
5000951027,0,1,1.0,1.0,1.0,success
5000951028,1,1,1.0,1.0,1.0,success
5000951033,1,1,1.0,1.0,1.0,success
5000951034,1,1,1.0,1.0,1.0,success
5000951035,1,1,1.0,1.0,1.0,success
5000951037,1,1,1.0,1.0,1.0,success
5000951039,1,1,1.0,1.0,1.0,success
5000951040,1,1,1.0,1.0,1.0,success
5000951042,1,1,1.0,1.0,1.0,success
5000951043,1,1,1.0,1.0,1.0,success
5000951044,1,1,1.0,1.0,1.0,success
5000951045,1,1,1.0,1.0,1.0,success
5000951047,1,1,1.0,1.0,1.0,success
5000951049,1,1,1.0,1.0,1.0,success
5000951051,1,1,1.0,1.0,1.0,success
5000951052,1,1,1.0,1.0,1.0,success
5000951053,1,1,1.0,1.0,1.0,success
5000951054,1,1,1.0,1.0,1.0,success
5000951055,1,1,1.0,1.0,1.0,success
5000951056,1,1,1.0,1.0,1.0,success
5000951057,1,1,1.0,1.0,1.0,success
5000951058,1,1,1.0,1.0,1.0,success
5000951060,1,1,1.0,1.0,1.0,success
5000951061,1,1,1.0,1.0,1.0,success
5000951062,1,1,1.0,1.0,1.0,success
5000951063,1,1,1.0,1.0,1.0,success
5000951065,1,1,1.0,1.0,1.0,success
5000951066,1,1,1.0,1.0,1.0,success
5000951067,1,1,1.0,1.0,1.0,success
5000952002,1,1,1.0,1.0,1.0,success
5000952003,1,1,1.0,1.0,1.0,success
5000952004,1,1,1.0,1.0,1.0,success
5000952005,1,1,1.0,1.0,1.0,success
5000952007,1,1,1.0,1.0,1.0,success
5000952008,1,1,1.0,1.0,1.0,success
5000952011,1,1,1.0,1.0,1.0,success
5000952013,1,1,1.0,1.0,1.0,success
5000952014,1,1,1.0,1.0,1.0,success
5000952015,1,1,1.0,1.0,1.0,success
5000952016,1,1,1.0,1.0,1.0,success
5000952017,1,1,1.0,1.0,1.0,success
5000952018,1,1,1.0,1.0,1.0,success
5000952020,1,1,1.0,1.0,1.0,success
5000952021,1,1,1.0,1.0,1.0,success
5000952022,1,1,1.0,1.0,1.0,success
5000952023,1,1,1.0,1.0,1.0,success
5000952024,1,1,1.0,1.0,1.0,success
5000952025,1,1,1.0,1.0,1.0,success
5000952026,1,1,1.0,1.0,1.0,success
5000952027,1,1,1.0,1.0,1.0,success
5000952028,1,1,1.0,1.0,1.0,success
5000952029,1,1,1.0,1.0,1.0,success
5000952031,1,1,1.0,1.0,1.0,success
5000952032,1,1,1.0,1.0,1.0,success
5000952033,1,1,1.0,1.0,1.0,success
5000952034,0,1,1.0,1.0,1.0,success
5000952035,1,1,1.0,1.0,1.0,success
5000952036,1,1,1.0,1.0,1.0,success
5000952038,1,1,1.0,1.0,1.0,success
5000952040,1,1,1.0,1.0,1.0,success
5000952041,1,1,1.0,1.0,1.0,success
5000952042,1,1,1.0,1.0,1.0,success
5000952044,1,1,1.0,1.0,1.0,success
5000952045,1,1,1.0,1.0,1.0,success
5000952046,1,1,1.0,1.0,1.0,success
5000952048,1,1,1.0,1.0,1.0,success
5000952050,1,1,1.0,1.0,1.0,success
5000952052,1,1,1.0,1.0,1.0,success
5000952053,1,1,1.0,1.0,1.0,success
5000952054,1,1,1.0,1.0,1.0,success
5000952055,1,1,1.0,1.0,1.0,success
5000952060,1,1,1.0,1.0,1.0,success
5000952061,1,1,1.0,1.0,1.0,success
5000952062,0,1,1.0,1.0,1.0,success
5000952063,1,1,1.0,1.0,1.0,success
5000952064,1,1,1.0,1.0,1.0,success
5000952065,1,1,1.0,1.0,1.0,success
5000952066,1,1,1.0,1.0,1.0,success
5000952068,1,1,1.0,1.0,1.0,success
5000952069,1,1,1.0,1.0,1.0,success
5000952070,1,1,1.0,1.0,1.0,success
5000952071,1,1,1.0,1.0,1.0,success
5000952072,1,1,1.0,1.0,1.0,success
5000952073,1,1,1.0,1.0,1.0,success
5000952075,1,1,1.0,1.0,1.0,success
5000952076,1,1,1.0,1.0,1.0,success
5000952077,1,1,1.0,1.0,1.0,success
5000952078,1,1,1.0,1.0,1.0,success
5000952080,1,1,1.0,1.0,1.0,success
5000952083,0,1,1.0,1.0,1.0,success
5100091001,1,1,0.9893333333333334,0.9733333333333334,1.0,success
5100091003,1,1,0.9893333333333334,0.9733333333333334,1.0,success
5100091004,1,1,0.9786666666666667,0.9466666666666667,1.0,success
5100091005,1,1,1.0,1.0,1.0,success
5100091006,1,1,1.0,1.0,1.0,success
5100091007,1,1,0.968,0.92,1.0,success
5100091008,1,1,0.968,0.92,1.0,success
5100091009,1,1,0.9359999999999999,0.84,1.0,success
5100091010,1,1,0.968,0.92,1.0,success
5100091012,1,1,0.9306666666666666,0.8266666666666667,1.0,success
5100091017,1,1,1.0,1.0,1.0,success
5100091019,1,1,1.0,1.0,1.0,success
5100091020,1,1,1.0,1.0,1.0,success
5100091025,1,1,1.0,1.0,1.0,success
5100091026,1,1,1.0,1.0,1.0,success
5100091027,1,1,1.0,1.0,1.0,success
5100091028,1,1,1.0,1.0,1.0,success
5100091032,1,1,1.0,1.0,1.0,success
5100091033,1,1,1.0,1.0,1.0,success
5100091034,1,1,0.9733333333333334,0.9333333333333333,1.0,success
5100091035,1,1,1.0,1.0,1.0,success
5100091036,1,1,1.0,1.0,1.0,success
5100091038,1,1,0.9786666666666667,0.9466666666666667,1.0,success
5100091039,1,1,1.0,1.0,1.0,success
5100091042,1,1,1.0,1.0,1.0,success
5100091046,1,1,1.0,1.0,1.0,success
5100091049,0,1,1.0,1.0,1.0,success
5100091050,1,1,1.0,1.0,1.0,success
5100091051,1,1,0.9946666666666667,0.9866666666666667,1.0,success
5100091053,1,1,1.0,1.0,1.0,success
5100091055,1,1,1.0,1.0,1.0,success
5100091056,1,1,1.0,1.0,1.0,success
5100091057,1,1,1.0,1.0,1.0,success
5100091058,1,1,1.0,1.0,1.0,success
5100091059,1,1,0.9946666666666667,0.9866666666666667,1.0,success
5100091062,1,1,1.0,1.0,1.0,success
5100091064,1,1,1.0,1.0,1.0,success
5100091065,1,1,1.0,1.0,1.0,success
5100091066,1,1,1.0,1.0,1.0,success
5100091067,1,1,1.0,1.0,1.0,success
5100091068,1,1,1.0,1.0,1.0,success
5100091069,1,1,1.0,1.0,1.0,success
5100092002,1,1,1.0,1.0,1.0,success
5100092003,1,1,1.0,1.0,1.0,success
5100092005,1,1,1.0,1.0,1.0,success
5100092006,1,1,1.0,1.0,1.0,success
5100092008,1,1,1.0,1.0,1.0,success
5100092010,1,1,1.0,1.0,1.0,success
5100092011,1,1,1.0,1.0,1.0,success
5100092013,1,1,1.0,1.0,1.0,success
5100092017,1,1,1.0,1.0,1.0,success
5100092019,1,1,1.0,1.0,1.0,success
5100092021,1,1,1.0,1.0,1.0,success
5100092022,1,1,1.0,1.0,1.0,success
5100092023,1,1,1.0,1.0,1.0,success
5100092026,1,1,1.0,1.0,1.0,success
5100092027,1,1,0.9946666666666667,0.9866666666666667,1.0,success
5100092032,1,1,1.0,1.0,1.0,success
5100092033,1,1,1.0,1.0,1.0,success
5100092034,1,1,1.0,1.0,1.0,success
5100092035,1,1,1.0,1.0,1.0,success
5100092037,1,1,1.0,1.0,1.0,success
5100092038,1,1,1.0,1.0,1.0,success
5100092039,1,1,1.0,1.0,1.0,success
5100092040,1,1,1.0,1.0,1.0,success
5100092041,1,1,1.0,1.0,1.0,success
5100092042,1,1,1.0,1.0,1.0,success
5100092043,1,1,1.0,1.0,1.0,success
5100092044,1,1,1.0,1.0,1.0,success
5100092045,1,1,1.0,1.0,1.0,success
5100092053,1,1,1.0,1.0,1.0,success
5100092056,1,1,1.0,1.0,1.0,success
5100092057,1,1,1.0,1.0,1.0,success
5100092060,1,1,1.0,1.0,1.0,success
5100092061,1,1,1.0,1.0,1.0,success
5100092062,1,1,1.0,1.0,1.0,success
5100092063,1,1,1.0,1.0,1.0,success
5100092064,1,1,1.0,1.0,1.0,success
5100092065,1,1,1.0,1.0,1.0,success
5100092067,1,1,1.0,1.0,1.0,success
5100092068,1,1,1.0,1.0,1.0,success
5100092069,1,1,1.0,1.0,1.0,success
5100092071,1,1,0.9893333333333334,0.9733333333333334,1.0,success
5100092072,1,1,1.0,1.0,1.0,success
5100341002,1,1,1.0,1.0,1.0,success
5100341003,1,1,1.0,1.0,1.0,success
5100341004,1,1,1.0,1.0,1.0,success
5100341005,1,1,1.0,1.0,1.0,success
5100341006,1,1,1.0,1.0,1.0,success
5100341008,1,1,1.0,1.0,1.0,success
5100341009,1,1,1.0,1.0,1.0,success
5100341010,1,1,1.0,1.0,1.0,success
5100341012,1,1,1.0,1.0,1.0,success
5100341013,1,1,1.0,1.0,1.0,success
5100341014,1,1,1.0,1.0,1.0,success
5100341015,1,1,1.0,1.0,1.0,success
5100341016,1,1,1.0,1.0,1.0,success
5100341017,1,1,1.0,1.0,1.0,success
5100341019,1,1,1.0,1.0,1.0,success
5100341020,1,1,1.0,1.0,1.0,success
5100341021,1,1,1.0,1.0,1.0,success
5100341022,1,1,1.0,1.0,1.0,success
5100341023,1,1,1.0,1.0,1.0,success
5100341024,1,1,1.0,1.0,1.0,success
5100341025,1,1,1.0,1.0,1.0,success
5100341026,1,1,1.0,1.0,1.0,success
5100341027,1,1,1.0,1.0,1.0,success
5100341028,1,1,1.0,1.0,1.0,success
5100341030,1,1,1.0,1.0,1.0,success
5100341031,1,1,1.0,1.0,1.0,success
5100341032,1,1,1.0,1.0,1.0,success
5100341033,1,1,1.0,1.0,1.0,success
5100341034,1,1,1.0,1.0,1.0,success
5100341035,1,1,1.0,1.0,1.0,success
5100341037,1,1,1.0,1.0,1.0,success
5100341038,1,1,1.0,1.0,1.0,success
5100341039,1,1,1.0,1.0,1.0,success
5100341042,1,1,1.0,1.0,1.0,success
5100341043,0,1,1.0,1.0,1.0,success
5100341046,1,1,1.0,1.0,1.0,success
5100341048,1,1,1.0,1.0,1.0,success
5100341050,1,1,1.0,1.0,1.0,success
5100341052,1,1,1.0,1.0,1.0,success
5100341054,1,1,1.0,1.0,1.0,success
5100341055,1,1,1.0,1.0,1.0,success
5100341056,1,1,1.0,1.0,1.0,success
5100341057,1,1,1.0,1.0,1.0,success
5100341058,1,1,1.0,1.0,1.0,success
5100341061,1,1,1.0,1.0,1.0,success
5100341062,1,1,1.0,1.0,1.0,success
5100341065,1,1,1.0,1.0,1.0,success
5100341067,1,1,1.0,1.0,1.0,success
5100341068,1,1,1.0,1.0,1.0,success
5100341070,1,1,1.0,1.0,1.0,success
5100341071,1,1,1.0,1.0,1.0,success
5100341072,1,1,1.0,1.0,1.0,success
5100341074,0,1,1.0,1.0,1.0,success
5100341075,1,1,1.0,1.0,1.0,success
5100341076,1,1,1.0,1.0,1.0,success
5100341077,1,1,1.0,1.0,1.0,success
5100341078,1,1,1.0,1.0,1.0,success
5100341079,1,1,1.0,1.0,1.0,success
5100342002,1,1,1.0,1.0,1.0,success
5100342003,1,1,1.0,1.0,1.0,success
5100342007,1,1,1.0,1.0,1.0,success
5100342008,1,1,1.0,1.0,1.0,success
5100342009,1,1,1.0,1.0,1.0,success
5100342012,1,1,1.0,1.0,1.0,success
5100342016,1,1,1.0,1.0,1.0,success
5100342017,1,1,1.0,1.0,1.0,success
5100342018,1,1,1.0,1.0,1.0,success
5100342020,1,1,1.0,1.0,1.0,success
5100342022,0,1,0.6,0.0,1.0,success
5100342023,0,1,0.6,0.0,1.0,success
5100342024,0,1,0.6,0.0,1.0,success
5100342025,1,1,0.6,0.0,1.0,success
5100342028,0,1,1.0,1.0,1.0,success
5100342030,1,1,1.0,1.0,1.0,success
5100342031,1,1,1.0,1.0,1.0,success
5100342034,1,1,0.9946666666666667,0.9866666666666667,1.0,success
5100342036,0,1,1.0,1.0,1.0,success
5100342042,1,1,1.0,1.0,1.0,success
5100342043,1,1,0.9946666666666667,0.9866666666666667,1.0,success
5100342045,1,1,1.0,1.0,1.0,success
5100342048,0,1,1.0,1.0,1.0,success
5100351001,0,1,0.84,0.6,1.0,success
5100351002,0,1,0.8933333333333333,0.7333333333333333,1.0,success
5100351004,1,1,1.0,1.0,1.0,success
5100351005,1,1,1.0,1.0,1.0,success
5100351007,1,1,1.0,1.0,1.0,success
5100351009,1,1,0.9893333333333334,0.9733333333333334,1.0,success
5100351010,1,1,0.9573333333333334,0.8933333333333333,1.0,success
5100351012,1,1,0.9733333333333334,0.9333333333333333,1.0,success
5100351013,0,1,1.0,1.0,1.0,success
5100351015,1,1,1.0,1.0,1.0,success
5100351016,1,1,1.0,1.0,1.0,success
5100351019,1,1,1.0,1.0,1.0,success
5100351020,1,1,1.0,1.0,1.0,success
5100351021,1,1,1.0,1.0,1.0,success
5100351022,0,1,0.9893333333333334,0.9733333333333334,1.0,success
5100351023,1,1,1.0,1.0,1.0,success
5100351024,1,1,1.0,1.0,1.0,success
5100351025,1,1,1.0,1.0,1.0,success
5100351026,1,1,1.0,1.0,1.0,success
5100351032,1,1,0.9893333333333334,0.9733333333333334,1.0,success
5100351034,1,1,1.0,1.0,1.0,success
5100351035,1,1,1.0,1.0,1.0,success
5100351036,1,1,1.0,1.0,1.0,success
5100351038,1,1,1.0,1.0,1.0,success
5100351039,1,1,1.0,1.0,1.0,success
5100351040,1,1,1.0,1.0,1.0,success
5100351042,0,1,0.9946666666666667,0.9866666666666667,1.0,success
5100351043,1,1,0.9466666666666667,0.8666666666666667,1.0,success
5100351044,1,1,1.0,1.0,1.0,success
5100351045,1,1,1.0,1.0,1.0,success
5100351046,1,1,1.0,1.0,1.0,success
5100351049,1,1,1.0,1.0,1.0,success
5100351051,1,1,0.9893333333333334,0.9733333333333334,1.0,success
5100351054,1,1,1.0,1.0,1.0,success
5100351058,1,1,1.0,1.0,1.0,success
5100352001,1,1,1.0,1.0,1.0,success
5100352002,1,1,1.0,1.0,1.0,success
5100352003,1,1,0.8826666666666667,0.7066666666666667,1.0,success
5100352004,1,1,1.0,1.0,1.0,success
5100352005,1,1,1.0,1.0,1.0,success
5100352006,1,1,1.0,1.0,1.0,success
5100352007,1,1,1.0,1.0,1.0,success
5100352008,1,1,1.0,1.0,1.0,success
5100352009,1,1,1.0,1.0,1.0,success
5100352011,1,1,0.9466666666666667,0.8666666666666667,1.0,success
5100352012,1,1,0.632,0.08,1.0,success
5100352013,1,1,0.8613333333333333,0.6533333333333333,1.0,success
5100352014,1,1,0.856,0.64,1.0,success
5100352015,1,1,0.6,0.0,1.0,success
5100352016,1,1,0.6053333333333333,0.013333333333333334,1.0,success
5100352017,1,1,0.6639999999999999,0.16,1.0,success
5100352018,1,1,0.6,0.0,1.0,success
5100352020,1,1,0.856,0.64,1.0,success
5100352021,1,1,1.0,1.0,1.0,success
5100352022,0,1,1.0,1.0,1.0,success
5100352026,1,1,0.9946666666666667,0.9866666666666667,1.0,success
5100352027,1,1,1.0,1.0,1.0,success
5100352028,1,1,0.7653333333333333,0.41333333333333333,1.0,success
5100352030,1,1,0.9946666666666667,0.9866666666666667,1.0,success
5100352031,1,1,1.0,1.0,1.0,success
5100352032,1,1,0.8666666666666667,0.6666666666666666,1.0,success
5100352033,1,1,0.8773333333333333,0.6933333333333334,1.0,success
5100352034,1,1,1.0,1.0,1.0,success
5100352035,1,1,1.0,1.0,1.0,success
5100352037,1,1,1.0,1.0,1.0,success
5100352038,1,1,0.9359999999999999,0.84,1.0,success
